phone_number,latitude,longitude,timestamp
7729503566,18.728347854521395,73.42168557982153,2026-02-20 15:13:01.481744
6020347292,18.741568377590177,73.43849191622574,2026-02-20 15:18:01.481744
7024471779,18.72308642138201,73.43191302568017,2026-02-20 15:28:01.481744
6963244614,18.74122925483261,73.42565503338798,2026-02-20 15:33:01.481744
9821949563,18.73608868470233,73.43808623366752,2026-02-20 15:48:01.481744
8764151927,18.73829048171832,73.432388139724,2026-02-20 15:53:01.481744
7959355123,18.736578350577936,73.43924611408674,2026-02-20 15:58:01.481744
9506953038,18.724089471911878,73.42510781024515,2026-02-20 15:58:01.481744
8356601182,18.73695123786566,73.4312270656325,2026-02-20 16:13:01.481744
6843175511,18.741116023333422,73.42425778830703,2026-02-20 16:13:01.481744
9648963158,18.730837737176408,73.4375882656832,2026-02-20 16:18:01.481744
9179887367,18.739772314211965,73.4383503523201,2026-02-20 16:18:01.481744
9397146976,18.738246195646028,73.42384835335505,2026-02-20 16:23:01.481744
7923832054,18.725538073656917,73.42209127730713,2026-02-20 16:23:01.481744
8411587889,18.725928143151826,73.43703120436635,2026-02-20 16:28:01.481744
7261075042,18.72680603786577,73.42711828585897,2026-02-20 16:33:01.481744
6200078890,18.724799851995325,73.42195386559294,2026-02-20 16:38:01.481744
6885997049,18.731774441646905,73.4323077534456,2026-02-20 16:43:01.481744
6207955439,18.733520356212807,73.43313102399611,2026-02-20 16:58:01.481744
7143226612,18.723838247140403,73.43023722120746,2026-02-20 16:58:01.481744
8392855559,18.728655286675068,73.42510094952263,2026-02-20 17:03:01.481744
8889617235,18.735705089381113,73.43898947318468,2026-02-20 17:13:01.481744
8877751037,18.734600671880475,73.43115182722727,2026-02-20 17:28:01.481744
7816421785,18.722335094058597,73.42376384108526,2026-02-20 17:28:01.481744
9276865011,18.73983986330147,73.42120113501392,2026-02-20 17:43:01.481744
9072438414,18.73658956248637,73.43864406359546,2026-02-20 17:48:01.481744
8750757369,18.73870786185047,73.43340063501945,2026-02-20 17:53:01.481744
7391793901,18.731928882040812,73.42702686375242,2026-02-20 17:58:01.481744
6016029681,18.727197779432053,73.43194638632991,2026-02-20 18:03:01.481744
7198054017,18.725477006604237,73.43304683842427,2026-02-20 18:08:01.481744
9850515478,18.729497235515773,73.43944994635547,2026-02-20 18:13:01.481744
7849493248,18.739998405973843,73.4241761934042,2026-02-20 18:18:01.481744
8735448987,18.721978334622758,73.42430083785689,2026-02-20 18:18:01.481744
9396472808,18.724038755973716,73.43604637074387,2026-02-20 18:23:01.481744
9904928300,18.726299065212622,73.43715176786685,2026-02-20 18:23:01.481744
9169635537,18.72777417242462,73.43820559757263,2026-02-20 18:28:01.481744
7508650085,18.725892745185412,73.4328850755105,2026-02-20 18:28:01.481744
9875753726,18.733890224714166,73.4244895019552,2026-02-20 18:33:01.481744
6799858763,18.737097573567436,73.4407665273425,2026-02-20 18:33:01.481744
8579140581,18.734971361923623,73.44050681720672,2026-02-20 18:43:01.481744
6428212547,18.722971997935716,73.42877463939651,2026-02-20 18:43:01.481744
7338791896,18.737359139861493,73.42332336903365,2026-02-20 18:48:01.481744
6824653799,18.7226735698297,73.43841214456229,2026-02-20 18:53:01.481744
6317587118,18.7385206471541,73.43659341283801,2026-02-20 18:53:01.481744
6763756223,18.740396269905325,73.43750686773774,2026-02-20 18:58:01.481744
9862757219,18.735516240950524,73.42770030172294,2026-02-20 19:03:01.481744
